0 -27
1 -26
2 -26
3 -26
4 -26
5 -26
6 -25
7 -25
8 -25
9 -25
10 -25
11 -24
12 -24
13 -24
14 -24
15 -24
16 -23
17 -23
18 -23
19 -23
20 -23
21 -23
22 -22
23 -22
24 -22
25 -22
26 -22
27 -22
28 -22
29 -21
30 -21
31 -21
32 -21
33 -21
34 -21
35 -21
36 -20
37 -20
38 -20
39 -20
40 -20
41 -20
42 -20
43 -20
44 -19
45 -19
46 -19
47 -19
48 -19
49 -19
50 -19
51 -19
52 -18
53 -18
54 -18
55 -18
56 -18
57 -18
58 -18
59 -18
60 -18
61 -18
62 -17
63 -17
64 -17
65 -17
66 -17
67 -17
68 -17
69 -17
70 -17
71 -17
72 -16
73 -16
74 -16
75 -16
76 -16
77 -16
78 -16
79 -16
80 -16
81 -16
82 -16
83 -15
84 -15
85 -15
86 -15
87 -15
88 -15
89 -15
90 -15
91 -15
92 -15
93 -15
94 -15
95 -14
96 -14
97 -14
98 -14
99 -14
100 -14
101 -14
102 -14
103 -14
104 -14
105 -14
106 -14
107 -14
108 -13
109 -13
110 -13
111 -13
112 -13
113 -13
114 -13
115 -13
116 -13
117 -13
118 -13
119 -13
120 -13
121 -13
122 -13
123 -12
124 -12
125 -12
126 -12
127 -12
128 -12
129 -12
130 -12
131 -12
132 -12
133 -12
134 -12
135 -12
136 -12
137 -12
138 -11
139 -11
140 -11
141 -11
142 -11
143 -11
144 -11
145 -11
146 -11
147 -11
148 -11
149 -11
150 -11
151 -11
152 -11
153 -11
154 -11
155 -10
156 -10
157 -10
158 -10
159 -10
160 -10
161 -10
162 -10
163 -10
164 -10
165 -10
166 -10
167 -10
168 -10
169 -10
170 -10
171 -10
172 -10
173 -10
174 -9
175 -9
176 -9
177 -9
178 -9
179 -9
180 -9
181 -9
182 -9
183 -9
184 -9
185 -9
186 -9
187 -9
188 -9
189 -9
190 -9
191 -9
192 -9
193 -9
194 -8
195 -8
196 -8
197 -8
198 -8
199 -8
200 -8
201 -8
202 -8
203 -8
204 -8
205 -8
206 -8
207 -8
208 -8
209 -8
210 -8
211 -8
212 -8
213 -8
214 -8
215 -8
216 -8
217 -7
218 -7
219 -7
220 -7
221 -7
222 -7
223 -7
224 -7
225 -7
226 -7
227 -7
228 -7
229 -7
230 -7
231 -7
232 -7
233 -7
234 -7
235 -7
236 -7
237 -7
238 -7
239 -7
240 -7
241 -6
242 -6
243 -6
244 -6
245 -6
246 -6
247 -6
248 -6
249 -6
250 -6
251 -6
252 -6
253 -6
254 -6
255 -6
256 -6
257 -6
258 -6
259 -6
260 -6
261 -6
262 -6
263 -6
264 -6
265 -6
266 -6
267 -5
268 -5
269 -5
270 -5
271 -5
272 -5
273 -5
274 -5
275 -5
276 -5
277 -5
278 -5
279 -5
280 -5
281 -5
282 -5
283 -5
284 -5
285 -5
286 -5
287 -5
288 -5
289 -5
290 -5
291 -5
292 -5
293 -5
294 -5
295 -5
296 -4
297 -4
298 -4
299 -4
300 -4
301 -4
302 -4
303 -4
304 -4
305 -4
306 -4
307 -4
308 -4
309 -4
310 -4
311 -4
312 -4
313 -4
314 -4
315 -4
316 -4
317 -4
318 -4
319 -4
320 -4
321 -4
322 -4
323 -4
324 -4
325 -4
326 -4
327 -3
328 -3
329 -3
330 -3
331 -3
332 -3
333 -3
334 -3
335 -3
336 -3
337 -3
338 -3
339 -3
340 -3
341 -3
342 -3
343 -3
344 -3
345 -3
346 -3
347 -3
348 -3
349 -3
350 -3
351 -3
352 -3
353 -3
354 -3
355 -3
356 -3
357 -3
358 -3
359 -3
360 -3
361 -3
362 -2
363 -2
364 -2
365 -2
366 -2
367 -2
368 -2
369 -2
370 -2
371 -2
372 -2
373 -2
374 -2
375 -2
376 -2
377 -2
378 -2
379 -2
380 -2
381 -2
382 -2
383 -2
384 -2
385 -2
386 -2
387 -2
388 -2
389 -2
390 -2
391 -2
392 -2
393 -2
394 -2
395 -2
396 -2
397 -2
398 -2
399 -1
400 -1
401 -1
402 -1
403 -1
404 -1
405 -1
406 -1
407 -1
408 -1
409 -1
410 -1
411 -1
412 -1
413 -1
414 -1
415 -1
416 -1
417 -1
418 -1
419 -1
420 -1
421 -1
422 -1
423 -1
424 -1
425 -1
426 -1
427 -1
428 -1
429 -1
430 -1
431 -1
432 -1
433 -1
434 -1
435 -1
436 -1
437 -1
438 -1
439 -1
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 1
500 1
501 1
502 1
503 1
504 1
505 1
506 1
507 1
508 1
509 1
510 1
511 1
